Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
00836ca0-2f52-4e4c-bebf-915a90aa7e29,13/11/2022 21:34,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
019acbde-0a01-4693-b3f8-c03a5e5479a9,4/11/2022 5:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
039a4ee3-a3e2-4c70-af93-fd6afac04b28,21/8/2022 21:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
0455eba1-90f5-4d62-abf0-1dc984a1663c,1/11/2022 10:27,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
07a65599-3f43-4d03-bb43-5eafe98287de,26/11/2022 19:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
09311320-7a44-4b64-bc33-cc0b9e60b81a,29/9/2022 12:44,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
0be0ba46-db57-43c4-842e-84de3d087464,30/8/2022 19:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
0c5e8498-ccc2-419f-8247-86f430a02a84,13/8/2022 13:54,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
0d81dead-52b9-4073-8d64-3e57345b530c,27/8/2022 11:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
0f7028f4-a510-47a5-aa7e-5fc254ce72b7,2/11/2022 9:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
10394c54-7225-4217-a625-13405549f966,23/11/2022 18:56,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
108501cf-c0e2-4e58-9d1d-c9248e1845d9,8/8/2022 20:47,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
10905671-1a67-4906-9aae-ea5a5baa5b65,29/9/2022 12:44,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
13e6922a-4efe-4281-8efb-b1bff75fb7b3,19/9/2022 14:05,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1529d84d-6878-4f8b-94b2-c7e581e11ff9,13/11/2022 17:03,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
159d12be-5695-4b41-917e-f313ee89363a,6/11/2022 22:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
15a9e13f-9f79-43fb-9a6e-22f0525e8421,22/8/2022 9:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
15f2d824-28e0-45cb-a70a-6292b947ea81,27/8/2022 9:59,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
1605a823-a914-4d49-94e8-539643c64210,30/9/2022 6:19,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
17f449e2-d003-406b-aa86-9f9639f970d8,8/8/2022 20:47,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
18b46772-85eb-42f5-8c0a-b3ed864960b3,5/10/2022 9:55,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
190d178e-217d-4dd2-ae95-df1c6cbb9453,8/8/2022 1:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
