Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
0040f75d-643e-40c3-85b1-b2211a04fc1e,2022-11-05 02:48:01,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0045b479-818a-41a3-819c-0052cafbc0dd,2022-09-13 04:39:23,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
00ac41b5-ce0d-4ab9-8450-8d1d9ecfd4ac,2022-10-31 01:23:50,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
00e996d0-3ff6-4faa-b923-51b968de0e48,2022-10-30 00:38:04,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
01462e60-a814-42ae-82b0-40bd16d2c869,2022-11-16 03:39:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
017cc9e3-ce56-4e08-b738-6d1e25712e94,2022-10-30 03:17:05,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
0222d2b2-08ab-47d3-a913-234876c3b755,2022-11-11 19:06:45,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
0280d27a-01cb-424b-9883-3d955e575c8d,2022-10-13 11:48:22,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0280f2be-1ce7-4991-9427-4216096cb3ea,2022-09-16 03:12:35,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
02d22ab7-4d33-4959-910b-e0ff22c0717b,2022-10-20 03:48:40,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
02de0395-395a-4795-b1d8-c94d5367ed5d,2022-11-23 04:26:30,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
02e78590-5995-48e0-998c-e4113a202f50,2021-09-08 11:47:41,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
032b17cc-e47b-4ec0-b447-cffe4e905a40,2022-08-28 11:19:19,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
0333e607-9539-4e2c-a23b-63fe5e9172bd,2022-11-02 15:09:08,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
03a8a2ac-3c93-4141-9432-b4db9b0a1e99,2022-10-05 07:37:58,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
03c1bf18-ca25-4c78-89b7-ba540fa5f5f7,2022-09-16 02:59:42,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
03c53219-c70b-41e4-a528-61adf7567c7a,2022-08-28 05:33:25,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
03f13c2f-93f0-45a7-afc5-ac1f52167514,2022-08-08 09:56:13,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
044f4c2f-90e0-4327-97d5-afebee9b2b1a,2022-11-18 11:49:32,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
047ca1d0-5361-4ff5-96b9-07d015df6b54,2022-11-05 11:40:38,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
04a57062-6c82-43d9-8a5c-87b25fea40a4,2022-10-22 19:22:34,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
04b553c9-20b7-4238-883f-29d8e6bd7a89,2022-08-14 10:55:17,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
04c0061c-f7b8-4238-abfc-86e0021404fd,2022-08-22 11:47:24,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
04d0bfe6-f6bd-4f3d-8434-a7770b7db971,2022-09-13 04:50:28,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
